"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"22981","Logan","United States","US","C!034795","D!000389","0","33355","8238",,,"126621",NULL,,"55149","0","0"
"22982","Savusavu","Fiji","FJ","C!034796","D!001423","0","4072","1260",,,"137220",NULL,,"3314","0","0"
"22983","Logansport","United States","US","C!034797","D!000368","0","20931","100308",,,"125891",NULL,,"6103","0","0"
"22984","London","United States","US","C!034798","D!000369","0","33678","20479",,,"126180",NULL,,"55800","0","0"
"22985","Long Beach","United States","US","C!034799","D!000397","0","31539","23514",,,"126635",NULL,,"2058","0","0"
"22986","Longwood","United States","US","C!034800","D!000340","0","19463","0",,,"0",NULL,,"8394","0","0"
"22987","Lordsburg","United States","US","C!034801","D!000406","0","28541","22658",,,"126644",NULL,,"6140562","0","0"
"22988","Lorton","United States","US","C!034802","D!000390","0","31149","22279",,,"125906",NULL,,"55150","0","0"
"22989","Los Alamitos","United States","US","C!034803","D!000404","0","18628","0",,,"125374",NULL,,"8417","0","0"
"22990","Los Alamos","United States","US","C!034804","D!000406","0","28542","11794",,,"125907",NULL,,"2002","0","0"
"22991","Los Banos","United States","US","C!034805","D!000404","0","18634","78825",,,"126041",NULL,,"8582","0","0"
"22992","Los Gatos","United States","US","C!034806","D!000404","0","18637","21836",,,"125911",NULL,,"8421","0","0"
"22993","Los Lunas","United States","US","C!034807","D!000406","0","28544","100315",,,"126194",NULL,,"8983","0","0"
"22994","Los Olivos","United States","US","C!034808","D!000404","0","18638","0",,,"127290",NULL,,"180640","0","0"
"22995","Loudon","United States","US","C!034809","D!000393","0","33197","14538",,,"125623",NULL,,"602518","0","0"
"22996","Louisa","United States","US","C!034810","D!000370","0","33680","100318",,,"127299",NULL,,"127796","0","0"
"22997","Louisburg","United States","US","C!034811","D!000391","0","33924","0",,,"127300",NULL,,"602202","0","0"
"22998","Louisville","United States","US","C!034812","D!000397","0","33681","17827",,,"125625",NULL,,"11995","0","0"
"22999","Ludington","United States","US","C!034813","D!000360","0","22147","22471",,,"126367",NULL,,"10431","0","0"
"23000","Ludlow","United States","US","C!034814","D!000381","0","21420","22284",,,"126065",NULL,,"6034057","0","0"
"23001","Gages-le-Haut","France","FR","C!034815","D!001105","0","0","0",,,"118539",NULL,,,"0","0"
"23002","Ivry-sur-Seine","France","FR","C!034816","D!000883","0","4728","0",,,"121773",NULL,,"4822","0","0"
"23003","Langeais","France","FR","C!034817","D!000021","0","5651","0",,,"146136",NULL,,"6023381","0","0"
"23004","Les Eyzies-de-Tayac-Sireuil","France","FR","C!034818","D!001125","0","4354","0",,,"125550",NULL,,"6049413","0","0"
"23005","Maury","France","FR","C!034819","D!000751","0","5216","0",,,"146555",NULL,,"6046847","0","0"
"23006","Roz-sur-Couesnon","France","FR","C!034820","D!000754","0","0","0",,,"135774",NULL,,"6048568","0","0"
"23007","Pontarlier","France","FR","C!034822","D!000830","0","5784","19998",,,"133490",NULL,,"178038","0","0"
"23008","Pont-de-Salars","France","FR","C!034824","D!001105","0","39775","0",,,"132295",NULL,,"6124146","0","0"
"23009","Saintes","France","FR","C!034825","D!001106","0","6364","19084",,,"135277",NULL,,"5542","0","0"
"23010","Sarcelles","France","FR","C!034826","D!000883","0","4802","0",,,"147775",NULL,,"5544","0","0"
"23011","Sedan","France","FR","C!034827","D!001107","0","4854","20005",,,"136250",NULL,,"5547","0","0"
"23012","Villandry","France","FR","C!034828","D!000835","0","5701","0",,,"140905",NULL,,"6047031","0","0"
"23013","Abergele","United Kingdom","GB","C!034829","D!000801","0","7448","0",,,"100554",NULL,,"182840","0","0"
"23014","Amersham","United Kingdom","GB","C!034830","D!001267","0","7495","12960",,,"109437",NULL,,"4551","0","0"
"23015","Newton Solney","United Kingdom","GB","C!034831","D!001268","0","0","70642",,,"130462",NULL,,"6233866","0","0"
"23016","Crowthorne","United Kingdom","GB","C!034832","D!001267","0","7926","0",,,"115603",NULL,,"177955","0","0"
"23017","Ecclefechan","United Kingdom","GB","C!034833","D!000800","0","8024","0",,,"116960",NULL,,"6054603","0","0"
"23018","Egestorf","Germany","DE","C!034834","D!001251","0","27204","69101",,,"117073",NULL,,"6055108","0","0"
"23019","Ellwangen (Jagst)","Germany","DE","C!034835","D!000616","0","0","0",,,"117154",NULL,,,"0","0"
"23020","Empfingen","Germany","DE","C!034836","D!001260","0","22531","0",,,"117160",NULL,,"6049219","0","0"
"23021","Emsdetten","Germany","DE","C!034837","D!000617","0","0","0",,,"117233",NULL,,"6194895","0","0"
"23022","Eppenbrunn","Germany","DE","C!034838","D!000625","0","0","0",,,"117488",NULL,,"6142439","0","0"
"23023","Esselbach","Germany","DE","C!034839","D!000615","0","38673","0",,,"117257",NULL,,"6123551","0","0"
"23024","Ettringen","Germany","DE","C!034840","D!001241","0","0","0",,,"117208",NULL,,,"0","0"
"23025","Appel","Germany","DE","C!034841","D!000624","0","0","0",,,"101032",NULL,,,"0","0"
"23026","Falkensee","Germany","DE","C!034842","D!000619","0","768","69221",,,"117555",NULL,,"6050862","0","0"
"23027","Santo Stefano Belbo","Italy","IT","C!034843","D!000438","0","12503","0",,,"136535",NULL,,"6048950","0","0"
"23028","Lugoff","United States","US","C!034844","D!000392","0","30366","100324",,,"127323",NULL,,"6883","0","0"
"23029","Finowfurt","Germany","DE","C!034845","D!000619","0","0","0",,,"118569",NULL,,,"0","0"
"23030","Luling","United States","US","C!034846","D!000396","0","30773","100325",,,"126071",NULL,,"7211","0","0"
"23031","Lusk","United States","US","C!034847","D!000409","0","32114","104416",,,"126682",NULL,,"8581","0","0"
"23032","Lutsen","United States","US","C!034848","D!000362","0","27430","0",,,"126733",NULL,,"10790","0","0"
"23033","Luverne","United States","US","C!034849","D!000362","0","17913","100330",,,"127052",NULL,,"8429","0","0"
"23034","Fleringen","Germany","DE","C!034850","D!001245","0","0","0",,,"118464",NULL,,"6177020","0","0"
"23035","Macclenny","United States","US","C!034851","D!000340","0","19466","22296",,,"125668",NULL,,"8441","0","0"
"23036","Macomb","United States","US","C!034852","D!000367","0","22153","22462",,,"126703",NULL,,"6139867","0","0"
"23037","Friedberg","Germany","DE","C!034853","D!000615","0","38315","0",,,"118634",NULL,,"6130218","0","0"
"23038","Macon","United States","US","C!034854","D!000371","0","27880","100335",,,"125673",NULL,,"6058179","0","0"
"23039","Friesoythe","Germany","DE","C!034855","D!000624","0","0","0",,,"118371",NULL,,"6177062","0","0"
"23040","Madison","United States","US","C!034856","D!000340","0","19866","1085",,,"146415",NULL,,"8446","0","0"
"23041","Madison","United States","US","C!034857","D!000397","0","19866","1085",,,"146415",NULL,,"8446","0","0"
"23042","Madison","United States","US","C!034858","D!000368","0","19866","1085",,,"146415",NULL,,"8446","0","0"
"23043","Garlstorf","Germany","DE","C!034859","D!001251","0","0","0",,,"119350",NULL,,,"0","0"
"23044","Madisonville","United States","US","C!034860","D!000370","0","33200","22613",,,"126257",NULL,,"8451","0","0"
"23045","Madisonville","United States","US","C!034861","D!000395","0","33200","22613",,,"126257",NULL,,"8451","0","0"
"23046","Madras","United States","US","C!034862","D!000375","0","29700","23408",,,"127065",NULL,,"55153","0","0"
"23047","Magee","United States","US","C!034863","D!000397","0","27882","100340",,,"127076",NULL,,"8691","0","0"
"23048","Maggie Valley","United States","US","C!034864","D!000391","0","33927","100341",,,"126109",NULL,,"10863","0","0"
"23049","Magnolia","United States","US","C!034865","D!000394","0","18046","23172",,,"125682",NULL,,"6066","0","0"
"23050","Malone","United States","US","C!034866","D!000380","0","28933","100343",,,"126135",NULL,,"55817","0","0"
"23051","Malvern","United States","US","C!034867","D!000394","0","18047","12927",,,"126137",NULL,,"9581","0","0"
"23052","Manchester","United States","US","C!034868","D!000370","0","31348","79891",,,"146458",NULL,,"12002","0","0"
"23053","Mandan","United States","US","C!034869","D!000363","0","28071","104431",,,"126393",NULL,,"6111","0","0"
"23054","Manistique","United States","US","C!034870","D!000360","0","22156","22834",,,"146467",NULL,,"7928","0","0"
"23055","Manitowoc","United States","US","C!034871","D!000361","0","31804","22655",,,"126396",NULL,,"8829","0","0"
"23056","Manning","United States","US","C!034872","D!000392","0","30368","6597",,,"126969",NULL,,"8454","0","0"
"23057","Manor","United States","US","C!034873","D!000395","0","30778","100348",,,"126826",NULL,,"6034107","0","0"
"23058","Mansfield","United States","US","C!034874","D!000395","0","30779","8208",,,"128047",NULL,,"8456","0","0"
"23059","Mansfield","United States","US","C!034875","D!000383","0","30779","8208",,,"128047",NULL,,"8456","0","0"
"23060","Mansfield","United States","US","C!034876","D!000385","0","30779","8208",,,"128047",NULL,,"8456","0","0"
"23061","Manteca","United States","US","C!034877","D!000404","0","18650","22762",,,"126813",NULL,,"8692","0","0"
"23062","Manteo","United States","US","C!034878","D!000391","0","33928","0",,,"127429",NULL,,"8719","0","0"
"23063","Maple Shade","United States","US","C!034879","D!000384","0","28333","22308",,,"146477",NULL,,"55156","0","0"
"23064","Santa Giulia","France","FR","C!034880","D!000505","0","0","0",,,"147739",NULL,,,"0","0"
"23065","Maplewood","United States","US","C!034881","D!000362","0","27440","78827",,,"126975",NULL,,"965842321","0","0"
"23066","Maquoketa","United States","US","C!034882","D!000366","0","20240","100351",,,"126836",NULL,,"129836","0","0"
"23067","Marina","United States","US","C!034883","D!000404","0","18653","21841",,,"126419",NULL,,"8709","0","0"
"23068","Marinette","United States","US","C!034884","D!000361","0","31805","100354",,,"146509",NULL,,"6141324","0","0"
"23069","Marion","United States","US","C!034885","D!000394","0","18049","1380",,,"146510",NULL,,"8714","0","0"
"23070","Marion","United States","US","C!034886","D!000390","0","18049","1380",,,"146510",NULL,,"8714","0","0"
"23071","Markham","United States","US","C!034887","D!000367","0","20643","0",,,"146514",NULL,,"177670","0","0"
"23072","Marmora","United States","US","C!034888","D!000384","0","28336","0",,,"126435",NULL,,"55492","0","0"
"23073","Mars Hill","United States","US","C!034889","D!000391","0","33932","104443",,,"128082",NULL,,"130240","0","0"
"23074","Marshall","United States","US","C!034890","D!000360","0","27441","6327",,,"126446",NULL,,"130263","0","0"
"23075","Porto Pollo","France","FR","C!034891","D!000505","0","4783","0",,,"133266",NULL,,"182082","0","0"
"23076","Marshall","United States","US","C!034892","D!000362","0","27441","6327",,,"126446",NULL,,"130263","0","0"
"23077","Marshall","United States","US","C!034893","D!000371","0","27441","6327",,,"126446",NULL,,"130263","0","0"
"23078","Marshalltown","United States","US","C!034894","D!000366","0","20244","88117",,,"128085",NULL,,"8747","0","0"
"23079","Marshfield","United States","US","C!034895","D!000361","0","21430","701",,,"128086",NULL,,"7346","0","0"
"23080","Martin","United States","US","C!034896","D!000393","0","33026","100362",,,"127473",NULL,,"130384","0","0"
"23081","GrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¤fenthal","Germany","DE","C!034897","D!001395","0","0","0",,,"0",NULL,,,"0","0"
"23082","Martinsville","United States","US","C!034898","D!000368","0","20938","5125",,,"128095",NULL,,"8672","0","0"
"23083","GrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¤venwiesbach","Germany","DE","C!034899","D!000622","0","0","0",,,"0",NULL,,,"0","0"
"23084","Greven","Germany","DE","C!034900","D!000617","0","0","0",,,"119724",NULL,,"6204478","0","0"
"23085","GroÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸ Kreutz","Germany","DE","C!034901","D!000619","0","38385","0",,,"0",NULL,,,"0","0"
"23086","GroÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸burgwedel","Germany","DE","C!034902","D!000624","0","166","0",,,"0",NULL,,,"0","0"
"23087","GroÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸ebersdorf","Germany","DE","C!034903","D!000630","0","167","0",,,"0",NULL,,,"0","0"
"23088","GroÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸harrie","Germany","DE","C!034904","D!000629","0","0","0",,,"0",NULL,,,"0","0"
"23089","GroÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸littgen","Germany","DE","C!034905","D!001245","0","0","0",,,"0",NULL,,,"0","0"
"23090","Maryland Heights","United States","US","C!034906","D!000371","0","27711","0",,,"126887",NULL,,"7347","0","0"
"23091","Marysville","United States","US","C!034907","D!000360","0","18660","9341",,,"128101",NULL,,"8740","0","0"
"23092","Marysville","United States","US","C!034908","D!000372","0","18660","9341",,,"128101",NULL,,"8740","0","0"
"23093","Maryville","United States","US","C!034909","D!000367","0","27712","100365",,,"126451",NULL,,"180763","0","0"
"23094","Maryville","United States","US","C!034910","D!000371","0","27712","100365",,,"126451",NULL,,"180763","0","0"
"23095","Massena","United States","US","C!034911","D!000380","0","28943","100368",,,"146538",NULL,,"2429","0","0"
"23096","Matamoras","United States","US","C!034912","D!000385","0","30045","22293",,,"126461",NULL,,"6277","0","0"
"23097","Maysville","United States","US","C!034913","D!000370","0","33691","166",,,"128128",NULL,,"8759","0","0"
"23098","Hallstadt","Germany","DE","C!034914","D!000615","0","0","0",,,"145512",NULL,,"965838683","0","0"
"23099","McCall","United States","US","C!034915","D!000376","0","20376","15236",,,"126913",NULL,,"8876","0","0"
"23100","McCook","United States","US","C!034916","D!000365","0","28140","0",,,"126479",NULL,,"2234","0","0"
"23101","McGehee","United States","US","C!034917","D!000394","0","18053","0",,,"127871",NULL,,"6048032","0","0"
"23102","McKinney","United States","US","C!034918","D!000395","0","30790","104458",,,"128172",NULL,,"8767","0","0"
"23103","HambÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼hren","Germany","DE","C!034919","D!000624","0","0","0",,,"0",NULL,,,"0","0"
"23104","McMinnville","United States","US","C!034920","D!000375","0","29704","100383",,,"126481",NULL,,"8774","0","0"
"23105","McPherson","United States","US","C!034921","D!000372","0","21095","22806",,,"146564",NULL,,"8795","0","0"
"23106","Hamm (Sieg)","Germany","DE","C!034922","D!000625","0","0","0",,,"121172",NULL,,,"0","0"
"23107","McAlester","United States","US","C!034923","D!000410","0","32926","22911",,,"146561",NULL,,"8761","0","0"
"23108","McComb","United States","US","C!034924","D!000397","0","27883","104453",,,"127869",NULL,,"8710","0","0"
"23109","HankensbÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼ttel","Germany","DE","C!034925","D!000624","0","0","0",,,"0",NULL,,,"0","0"
"23110","McHenry","United States","US","C!034926","D!000367","0","21740","20897",,,"128136",NULL,,"55158","0","0"
"23111","McHenry","United States","US","C!034927","D!000387","0","21740","20897",,,"128136",NULL,,"55158","0","0"
"23112","Happurg","Germany","DE","C!034928","D!000615","0","0","0",,,"120207",NULL,,,"0","0"
"23113","McKenzie","United States","US","C!034929","D!000393","0","33205","104457",,,"128170",NULL,,"183971","0","0"
"23114","Hattingen","Germany","DE","C!034930","D!000617","0","501","0",,,"120791",NULL,,"602450","0","0"
"23115","McMinnville","United States","US","C!034931","D!000393","0","29704","100383",,,"126481",NULL,,"8774","0","0"
"23116","Meadville","United States","US","C!034932","D!000385","0","30046","22556",,,"128138",NULL,,"8717","0","0"
"23117","Medford","United States","US","C!034933","D!000380","0","31811","12649",,,"146570",NULL,,"8787","0","0"
"23118","Mendota","United States","US","C!034934","D!000367","0","20652","100393",,,"127576",NULL,,"180764","0","0"
"23119","Menlo Park","United States","US","C!034935","D!000404","0","18665","0",,,"128814",NULL,,"7994","0","0"
"23120","Menominee","United States","US","C!034936","D!000360","0","22167","100394",,,"128202",NULL,,"2376","0","0"
"23121","Menomonie","United States","US","C!034937","D!000361","0","31813","23185",,,"127726",NULL,,"8806","0","0"
"23122","Hausach","Germany","DE","C!034938","D!001260","0","0","0",,,"120231",NULL,,"6191777","0","0"
"23123","Mequon","United States","US","C!034939","D!000361","0","31814","104468",,,"127908",NULL,,"8809","0","0"
"23124","Heiligenthal","Germany","DE","C!034940","D!001248","0","208","0",,,"145579",NULL,,"6049023","0","0"
"23125","Meridian","United States","US","C!034941","D!000376","0","27886","1617",,,"128211",NULL,,"2260","0","0"
"23126","Merritt Island","United States","US","C!034942","D!000340","0","19480","22285",,,"127611",NULL,,"8824","0","0"
"23127","Metropolis","United States","US","C!034943","D!000367","0","20653","22721",,,"127622",NULL,,"6139859","0","0"
