"3391","3391","Baile Govora",,,"Romania","RO","0","0",NULL
"3392","3392","Bains-les-Bains",,,"France","FR","0","0",NULL
"3393","3393","Balaghat",,,"India","IN","0","0",NULL
"3394","3394","El VolcÃ¡n",,,"Argentina","AR","0","0",NULL
"3395","3395","Elburg",,,"Netherlands","NL","0","0",NULL
"3396","3396","Elektrostal",,,"Russia","RU","0","0",NULL
"3397","3397","Elinkine",,,"Senegal","SN","0","0",NULL
"3398","3398","EllÃ¶s",,,"Sweden","SE","0","0",NULL
"3399","3399","Elva",,,"Estonia","EE","0","0",NULL
"3400","3400","Elwood",,,"Australia","AU","0","0",NULL
"3401","3401","Nigambo",,,"Sri Lanka","LK","0","0",NULL
"3402","3402","Ruwi",,,"Oman","OM","0","0",NULL
"3403","3403","Xalapa",,,"MEXICO","MX","0","0",NULL
"3404","3404","Tunbridge Wells","Tennessee",,"United Kingdom","GB","0","0",NULL
"3405","3405","Karauli","Rajasthan","RJ","India","IN","0","0",NULL
"3406","3406","CHILLING","Jammu and Kashmir","JK","India","IN","0","0",NULL
"3407","3407","Hakata",,,"Japan","JP","0","0",NULL
"3408","3408","Embu-GuaÃ§u",,,"Brazil","BR","0","0",NULL
"3409","3409","Erateini",,,"Greece","GR","0","0",NULL
"3410","3410","Ergani",,,"Turkey","TR","0","0",NULL
"3411","3411","Esk",,,"Australia","AU","0","0",NULL
"3412","3412","Eumundi",,,"Australia","AU","0","0",NULL
"3413","3413","Ewelme",,,"United Kingdom","GB","0","0",NULL
"3414","3414","Extrema",,,"Brazil","BR","0","0",NULL
"3415","3415","Ban Khone",,,"LAOS","LA","0","0",NULL
"3416","3416","Bankja",,,"Bulgaria","BG","0","0",NULL
"3417","3417","Banya",,,"Bulgaria","BG","0","0",NULL
"3418","3418","BarequeÃ§aba",,,"Brazil","BR","0","0",NULL
"3419","3419","Barlinek",,,"Poland","PL","0","0",NULL
"3420","3420","Barrio La Cuesta",,,"Spain","ES","0","0",NULL
"3421","3421","Barry's Bay",,,"Canada","CA","0","0",NULL
"3422","3422","Bazosu Nou",,,"Romania","RO","0","0",NULL
"3423","3423","Balanga",,,"Philippines","PH","0","0",NULL
"3424","3424","Balcarce",,,"Argentina","AR","0","0",NULL
"3425","3425","Wijlre",,,"Netherlands","NL","0","0",NULL
"3426","3426","Wil SG",,,"Switzerland","CH","0","0",NULL
"3427","3427","Wilderswil",,,"Switzerland","CH","0","0",NULL
"3428","3428","Willebadessen",,,"Germany","DE","0","0",NULL
"3429","3429","Willemstad",,,"CuraÃ§ao","CW","0","0",NULL
"3430","3430","Williamsport","Maryland","MD","United States of America","US","0","0",NULL
"3431","3431","Willington",,,"United Kingdom","GB","0","0",NULL
"3432","3432","Willow Springs","Missouri","MO","United States of America","US","0","0",NULL
"3433","3433","Willows","California","CA","United States of America","US","0","0",NULL
"3434","3434","Wills Point","Texas","TX","United States of America","US","0","0",NULL
"3435","3435","WillstÃ¤tt",,,"Germany","DE","0","0",NULL
"3436","3436","Willunga","South Australia","SA","Australia","AU","0","0",NULL
"3437","3437","Wilmington","North Carolina","NC","United States of America","US","0","0",NULL
"3438","3438","Wilsonville","Oregon","OR","United States of America","US","0","0",NULL
"3439","3439","Wilsum",,,"Germany","DE","0","0",NULL
"3440","3440","Windsor",,,"United Kingdom","GB","0","0",NULL
"3441","3441","Winnie","Texas","TX","United States of America","US","0","0",NULL
"3442","3442","Winnsboro","Louisiana","LA","United States of America","US","0","0",NULL
"3443","3443","Winter Haven","Florida","FL","United States of America","US","0","0",NULL
"3444","3444","Winterham","Virginia","VA","United States of America","US","0","0",NULL
"3445","3445","Winterhausen",,,"Germany","DE","0","0",NULL
"3446","3446","Winterscheid",,,"Germany","DE","0","0",NULL
"3447","3447","Winterton",,,"South Africa","ZA","0","0",NULL
"3448","3448","Wirges",,,"Germany","DE","0","0",NULL
"3449","3449","Wirtzfeld",,,"Belgium","BE","0","0",NULL
"3450","3450","Tanumshede",,,"Sweden","SE","0","0",NULL
"3451","3451","Tapia de Casariego",,,"Spain","ES","0","0",NULL
"3452","3452","Taree","New South Wales","NSW","Australia","AU","0","0",NULL
"3453","3453","Targu Mures",,,"Romania","RO","0","0",NULL
"3454","3454","Targu Neamt",,,"Romania","RO","0","0",NULL
"3455","3455","Tarm",,,"Denmark","DK","0","0",NULL
"3456","3456","Tarmstedt",,,"Germany","DE","0","0",NULL
"3457","3457","Tartous",,,"Syria","SY","0","0",NULL
"3458","3458","Tar-Vabriga",,,"Croatia","HR","0","0",NULL
"3459","3459","Tassin-la-Demi-Lune",,,"France","FR","0","0",NULL
"3460","3460","Tatajuba",,,"Brazil","BR","0","0",NULL
"3461","3461","Tauer",,,"Germany","DE","0","0",NULL
"3462","3462","Tavernier","Florida","FL","United States of America","US","0","0",NULL
"3463","3463","Taxiarchis",,,"Greece","GR","0","0",NULL
"3464","3464","Taylorville","Illinois","IL","United States of America","US","0","0",NULL
"3465","3465","Te Horo",,,"New Zealand","NZ","0","0",NULL
"3466","3466","Techirghiol",,,"Romania","RO","0","0",NULL
"3467","3467","Tegna",,,"Switzerland","CH","0","0",NULL
"3468","3468","Tegueste",,,"Spain","ES","0","0",NULL
"3469","3469","Teis",,,"Italy","IT","0","0",NULL
"3470","3470","Tel Aviv",,,"Israel","IL","0","0",NULL
"3471","3471","Telc",,,"Czech Republic","CZ","0","0",NULL
"3472","3472","Tella-Sin",,,"Spain","ES","0","0",NULL
"3473","3473","Temara",,,"Morocco","MA","0","0",NULL
"3474","3474","Tembilahan",,,"Indonesia","ID","0","0",NULL
"3475","3475","Temple Hills","Maryland","MD","United States of America","US","0","0",NULL
"3476","3476","Tence",,,"France","FR","0","0",NULL
"3477","3477","Tenterfield","New South Wales","NSW","Australia","AU","0","0",NULL
"3478","3478","Terborg",,,"Netherlands","NL","0","0",NULL
"3479","3479","Terchova",,,"Slovakia","SK","0","0",NULL
"3480","3480","Terenten",,,"Italy","IT","0","0",NULL
"3481","3481","Tergu",,,"Italy","IT","0","0",NULL
"3482","3482","Ternate Island",,,"Indonesia","ID","0","0",NULL
"3483","3483","Ternay",,,"France","FR","0","0",NULL
"3484","3484","Terracina",,,"Italy","IT","0","0",NULL
"3485","3485","Terre Haute","Indiana","IN","United States of America","US","0","0",NULL
"3486","3486","Terre Hill","Pennsylvania","PA","United States of America","US","0","0",NULL
"3487","3487","Terskol",,,"Russia","RU","0","0",NULL
"3488","3488","Teruel",,,"Spain","ES","0","0",NULL
"3489","3489","Tervuren",,,"Belgium","BE","0","0",NULL
"3490","3490","Teuven",,,"Belgium","BE","0","0",NULL
"3491","3491","Teverga","Puerto Rico",,"Spain","ES","0","0",NULL
"3492","3492","Tha Mai Ruak",,,"Thailand","TH","0","0",NULL
"3493","3493","Tha Sao",,,"Thailand","TH","0","0",NULL
"3494","3494","Thalang",,,"Thailand","TH","0","0",NULL
"3495","3495","Thalgau",,,"Austria","AT","0","0",NULL
"3496","3496","Thamal",,,"Nepal","NP","0","0",NULL
"3497","3497","Thames",,,"New Zealand","NZ","0","0",NULL
"3498","3498","The Entrance","New South Wales","NSW","Australia","AU","0","0",NULL
"3499","3499","The Vines","Western Australia","WA","Australia","AU","0","0",NULL
"3500","3500","Thermalbad Wiesenbad",,,"Germany","DE","0","0",NULL
"3501","3501","Thonac",,,"France","FR","0","0",NULL
"3502","3502","Tanna Island",,,"Vanuatu","VU","0","0",NULL
"3503","3503","Tannenberg (Sachsen)",,,"Germany","DE","0","0",NULL
"3504","3504","Taramundi",,,"Spain","ES","0","0",NULL
"3505","3505","Tarangambadi","Tamil Nadu","TN","India","IN","0","0",NULL
"3506","3506","Tarcal",,,"Hungary","HU","0","0",NULL
"3507","3507","Tarlac",,,"Philippines","PH","0","0",NULL
"3508","3508","Tarnos",,,"France","FR","0","0",NULL
"3509","3509","Tarpon Springs","Florida","FL","United States of America","US","0","0",NULL
"3510","3510","Tarrenz",,,"Austria","AT","0","0",NULL
"3511","3511","Taugwitz",,,"Germany","DE","0","0",NULL
"3512","3512","Taunton","Massachusetts","MA","United States of America","US","0","0",NULL
"3513","3513","Taupo",,,"New Zealand","NZ","0","0",NULL
"3514","3514","Tavares","Florida","FL","United States of America","US","0","0",NULL
"3515","3515","Tavarnelle-Fiano",,,"Italy","IT","0","0",NULL
"3516","3516","Tavistock",,,"United Kingdom","GB","0","0",NULL
"3517","3517","Tczew",,,"Poland","PL","0","0",NULL
"3518","3518","Tea Gardens","New South Wales","NSW","Australia","AU","0","0",NULL
"3519","3519","Teba",,,"Spain","ES","0","0",NULL
"3520","3520","Tecklenburg",,,"Germany","DE","0","0",NULL
"3521","3521","Teddington",,,"United Kingdom","GB","0","0",NULL
"3522","3522","Tegallalang",,,"Indonesia","ID","0","0",NULL
"3523","3523","Telemark",,,"Norway","NO","0","0",NULL
"3524","3524","Thompson","Manitoba","MB","Canada","CA","0","0",NULL
"3525","3525","Tomelloso",,,"Spain","ES","0","0",NULL
"3526","3526","Tondoba Bay",,,"Egypt","EG","0","0",NULL
"3527","3527","Tongeren",,,"Belgium","BE","0","0",NULL
"3528","3528","Tongliao",,,"China","CN","0","0",NULL
"3529","3529","Tonglu",,,"China","CN","0","0",NULL
"3530","3530","Tooleybuc","New South Wales","NSW","Australia","AU","0","0",NULL
"3531","3531","Toora","Victoria","VIC","Australia","AU","0","0",NULL
"3532","3532","Topes de Collantes",,,"Cuba","CU","0","0",NULL
"3533","3533","TÃ¶rbel",,,"Switzerland","CH","0","0",NULL
"3534","3534","Tordandrea",,,"Italy","IT","0","0",NULL
"3535","3535","Tornesch",,,"Germany","DE","0","0",NULL
"3536","3536","Torre de Moncorvo",,,"Portugal","PT","0","0",NULL
"3537","3537","Torre de Santa Maria",,,"Spain","ES","0","0",NULL
"3538","3538","Torre del Compte",,,"Spain","ES","0","0",NULL
"3539","3539","Torre del Lago",,,"Italy","IT","0","0",NULL
"3540","3540","Torre dell'Inserraglio",,,"Italy","IT","0","0",NULL
"3541","3541","Torreglia",,,"Italy","IT","0","0",NULL
"3542","3542","Torrellano",,,"Spain","ES","0","0",NULL
"3543","3543","Torres Novas",,,"Portugal","PT","0","0",NULL
"3544","3544","Trepunti di Giarre",,,"Italy","IT","0","0",NULL
"3545","3545","Trest",,,"Czech Republic","CZ","0","0",NULL
"3546","3546","Trieben",,,"Austria","AT","0","0",NULL
"3547","3547","Trieste",,,"Italy","IT","0","0",NULL
"3548","3548","Trikeri",,,"Greece","GR","0","0",NULL
"3549","3549","Tring",,,"United Kingdom","GB","0","0",NULL
"3550","3550","Trippstadt",,,"Germany","DE","0","0",NULL
"3551","3551","Trogen",,,"Switzerland","CH","0","0",NULL
"3552","3552","Trois-Rives","Quebec","QC","Canada","CA","0","0",NULL
"3553","3553","Trojane",,,"Slovenia","SI","0","0",NULL
"3554","3554","Trowbridge",,,"United Kingdom","GB","0","0",NULL
"3555","3555","Trujillo",,,"Spain","ES","0","0",NULL
"3556","3556","Trusetal",,,"Germany","DE","0","0",NULL
"3557","3557","Truskavets",,,"Ukraine","UA","0","0",NULL
"3558","3558","Tryon","North Carolina","NC","United States of America","US","0","0",NULL
"3559","3559","Trzesacz",,,"Poland","PL","0","0",NULL
"3560","3560","Tsavo West National Park",,,"Kenya","KE","0","0",NULL
"3561","3561","Tscherkassy",,,"Ukraine","UA","0","0",NULL
"3562","3562","Tsingtau (Qingdao)",,,"China","CN","0","0",NULL
"3563","3563","Tsitsikamma",,,"South Africa","ZA","0","0",NULL
"3564","3564","Tsumkwe",,,"Namibia","NA","0","0",NULL
"3565","3565","Tukwila","Washington","WA","United States of America","US","0","0",NULL
"3566","3566","Tulare","California","CA","United States of America","US","0","0",NULL
"3567","3567","Tulcea",,,"Romania","RO","0","0",NULL
"3568","3568","Tuli Block",,,"South Africa","ZA","0","0",NULL
"3569","3569","Tullah","Tasmania","TAS","Australia","AU","0","0",NULL
"3570","3570","Tume",,,"Latvia","LV","0","0",NULL
"3571","3571","Tuoro sul Trasimeno",,,"Italy","IT","0","0",NULL
"3572","3572","Turcianske Teplice",,,"Slovakia","SK","0","0",NULL
"3573","3573","tÃ¼rk. Ustrumca",,,"Macedonia","MK","0","0",NULL
"3574","3574","Turrialba",,,"Costa Rica","CR","0","0",NULL
"3575","3575","Tuskegee","Alabama","AL","United States of America","US","0","0",NULL
"3576","3576","Tutukaka",,,"New Zealand","NZ","0","0",NULL
"3577","3577","Tuulos",,,"Finland","FI","0","0",NULL
"3578","3578","Tuyen Quang",,,"Vietnam","VN","0","0",NULL
"3579","3579","Tver",,,"Russia","RU","0","0",NULL
"3580","3580","Twee Rivieren",,,"South Africa","ZA","0","0",NULL
"3581","3581","Tweed Heads","New South Wales","NSW","Australia","AU","0","0",NULL
"3582","3582","Two Rivers","Wisconsin","WI","United States of America","US","0","0",NULL
"3583","3583","TyrvÃ¤ntÃ¶",,,"Finland","FI","0","0",NULL
"3584","3584","Tywyn",,,"United Kingdom","GB","0","0",NULL
"3585","3585","Ãœbelbach",,,"Austria","AT","0","0",NULL
"3586","3586","Ãœbersee",,,"Germany","DE","0","0",NULL
"3587","3587","Ubrique",,,"Spain","ES","0","0",NULL
"3588","3588","Summerton","South Carolina","SC","United States of America","US","0","0",NULL
"3589","3589","Summit","New Jersey","NJ","United States of America","US","0","0",NULL
"3590","3590","Sunbury","Pennsylvania","PA","United States of America","US","0","0",NULL
"3591","3591","Sunderland",,,"United Kingdom","GB","0","0",NULL
"3592","3592","Sundre","Alberta","AB","Canada","CA","0","0",NULL
"3593","3593","Sungai Petani",,,"Malaysia","MY","0","0",NULL
"3594","3594","Sunset","Utah","UT","United States of America","US","0","0",NULL
"3595","3595","Sunshine Coast","Queensland","QLD","Australia","AU","0","0",NULL
"3596","3596","Superior","Wisconsin","WI","United States of America","US","0","0",NULL
"3597","3597","Suqian",,,"China","CN","0","0",NULL
"3598","3598","Surfers Paradise","Queensland","QLD","Australia","AU","0","0",NULL
"3599","3599","Surrey","British Columbia","BC","Canada","CA","0","0",NULL
"3600","3600","Sussex","New Brunswick","NB","Canada","CA","0","0",NULL
"3601","3601","Sutton Forest","New South Wales","NSW","Australia","AU","0","0",NULL
"3602","3602","Suva",,,"Fiji Islands","FJ","0","0",NULL
"3603","3603","Svaneke",,,"Denmark","DK","0","0",NULL
"3604","3604","Svendborg",,,"Denmark","DK","0","0",NULL
"3605","3605","Sveti Kirin",,,"Croatia","HR","0","0",NULL
"3606","3606","Svratka",,,"Czech Republic","CZ","0","0",NULL
"3607","3607","Swan Hill","Victoria","VIC","Australia","AU","0","0",NULL
"3608","3608","Swansea",,,"United Kingdom","GB","0","0",NULL
"3609","3609","Talmont-sur-Gironde",,,"France","FR","0","0",NULL
"3610","3610","Talsano",,,"Italy","IT","0","0",NULL
"3611","3611","Talty",,,"Poland","PL","0","0",NULL
"3612","3612","Tamarin",,,"Mauritius","MU","0","0",NULL
"3613","3613","Tambach-Dietharz",,,"Germany","DE","0","0",NULL
"3614","3614","Tambow",,,"Russia","RU","0","0",NULL
"3615","3615","Tamerza",,,"Tunisia","TN","0","0",NULL
"3616","3616","Tamworth","New South Wales","NSW","Australia","AU","0","0",NULL
"3617","3617","Tanganjikasee",,,"Tanzania","TZ","0","0",NULL
"3618","3618","Tanger",,,"Morocco","MA","0","0",NULL
"3619","3619","Tangerang",,,"Indonesia","ID","0","0",NULL
"3620","3620","Tanjong Malim",,,"Malaysia","MY","0","0",NULL
"3621","3621","Tanjung Ringgit",,,"Indonesia","ID","0","0",NULL
"3622","3622","Tanjung Tabalong",,,"Indonesia","ID","0","0",NULL
"3623","3623","Tann",,,"Germany","DE","0","0",NULL
"3624","3624","Taghazout",,,"Morocco","MA","0","0",NULL
"3625","3625","Taglio-Isolaccio",,,"France","FR","0","0",NULL
"3626","3626","Tatvan",,,"Turkey","TR","0","0",NULL
"3627","3627","Taulov",,,"Denmark","DK","0","0",NULL
"3628","3628","Tavarnuzze",,,"Italy","IT","0","0",NULL
"3629","3629","Tawang",,,"India","IN","0","0",NULL
"3630","3630","Tawangmangu",,,"Indonesia","ID","0","0",NULL
"3631","3631","Tawas City","Michigan","MI","United States of America","US","0","0",NULL
"3632","3632","Tawau",,,"Malaysia","MY","0","0",NULL
"3633","3633","Taylorsville","Indiana","IN","United States of America","US","0","0",NULL
"3634","3634","Tegal",,,"Indonesia","ID","0","0",NULL
"3635","3635","Tegucigalpa",,,"Honduras","HN","0","0",NULL
"3636","3636","Teheran",,,"Iran","IR","0","0",NULL
"3637","3637","Teisendorf",,,"Germany","DE","0","0",NULL
"3638","3638","Telde",,,"Spain","ES","0","0",NULL
"3639","3639","Teluk Bahang",,,"Malaysia","MY","0","0",NULL
"3640","3640","Teluk Nibong",,,"Malaysia","MY","0","0",NULL
"3641","3641","Temega",,,"Indonesia","ID","0","0",NULL
"3642","3642","Tempe","Arizona","AZ","United States of America","US","0","0",NULL
"3643","3643","Templecombe",,,"United Kingdom","GB","0","0",NULL
"3644","3644","Templeglantine",,,"Ireland","IE","0","0",NULL
"3645","3645","Templepatrick",,,"United Kingdom","GB","0","0",NULL
"3646","3646","Temuco",,,"Chile","CL","0","0",NULL
"3647","3647","Tenacatita",,,"Mexico","MX","0","0",NULL
"3648","3648","Tenna",,,"Switzerland","CH","0","0",NULL
"3649","3649","Tennenbronn",,,"Germany","DE","0","0",NULL
"3650","3650","TeplÃ¡",,,"Czech Republic","CZ","0","0",NULL
"3651","3651","Tequesquitengo",,,"Mexico","MX","0","0",NULL
"3652","3652","Termen",,,"Switzerland","CH","0","0",NULL
"3653","3653","Terneuzen",,,"Netherlands","NL","0","0",NULL
"3654","3654","Teror",,,"Spain","ES","0","0",NULL
"3655","3655","Terra Nova National Park","Newfoundland and Labrador","NL","Canada","CA","0","0",NULL
"3656","3656","Terrace","British Columbia","BC","Canada","CA","0","0",NULL
"3657","3657","Terrasini",,,"Italy","IT","0","0",NULL
"3658","3658","Terrebonne","Quebec","QC","Canada","CA","0","0",NULL
"3659","3659","Teshikaga",,,"Japan","JP","0","0",NULL
"3660","3660","Testaccio",,,"Italy","IT","0","0",NULL
"3661","3661","Tetbury",,,"United Kingdom","GB","0","0",NULL
"3662","3662","Tetela de Ocampo",,,"Mexico","MX","0","0",NULL
"3663","3663","Teteven",,,"Bulgaria","BG","0","0",NULL
"3664","3664","Tetovo",,,"Macedonia","MK","0","0",NULL
"3665","3665","Teutschenthal",,,"Germany","DE","0","0",NULL
"3666","3666","Tewksbury","Massachusetts","MA","United States of America","US","0","0",NULL
"3667","3667","Tezze sul Brenta",,,"Italy","IT","0","0",NULL
"3668","3668","Thalpe",,,"Sri Lanka","LK","0","0",NULL
"3669","3669","Tharandt",,,"Germany","DE","0","0",NULL
"3670","3670","Thassos",,,"Greece","GR","0","0",NULL
"3671","3671","The Hague",,,"Netherlands","NL","0","0",NULL
"3672","3672","The Woodlands","Texas","TX","United States of America","US","0","0",NULL
"3673","3673","TheeÃŸen",,,"Germany","DE","0","0",NULL
"3674","3674","Theni","Tamil Nadu","TN","India","IN","0","0",NULL
"3675","3675","Thief River Falls","Minnesota","MN","United States of America","US","0","0",NULL
"3676","3676","Thomson","Georgia","GA","United States of America","US","0","0",NULL
"3677","3677","Thouars",,,"France","FR","0","0",NULL
"3678","3678","Thropton",,,"United Kingdom","GB","0","0",NULL
"3679","3679","Thuan An Town",,,"Vietnam","VN","0","0",NULL
"3680","3680","Thuin",,,"Belgium","BE","0","0",NULL
"3681","3681","Thusis",,,"Switzerland","CH","0","0",NULL
"3682","3682","Tiana",,,"Spain","ES","0","0",NULL
"3683","3683","Tibau do Sul",,,"Brazil","BR","0","0",NULL
"3684","3684","Tielmes De Tajuna",,,"Spain","ES","0","0",NULL
"3685","3685","Tienray",,,"Netherlands","NL","0","0",NULL
"3686","3686","Tiers",,,"Italy","IT","0","0",NULL
"3687","3687","Tigaday",,,"Spain","ES","0","0",NULL
"3688","3688","Tigliole",,,"Italy","IT","0","0",NULL
"3689","3689","Tinahely",,,"Ireland","IE","0","0",NULL
"3690","3690","Tipton St John",,,"United Kingdom","GB","0","0",NULL
"3691","3691","Tiradentes",,,"Brazil","BR","0","0",NULL
"3692","3692","Tirol Village",,,"Italy","IT","0","0",NULL
"3693","3693","Tisdale","Saskatchewan","SK","Canada","CA","0","0",NULL
"3694","3694","TiszaÃºjvÃ¡ros",,,"Hungary","HU","0","0",NULL
"3695","3695","TitreyengÃ¶l",,,"Turkey","TR","0","0",NULL
"3696","3696","Tittling",,,"Germany","DE","0","0",NULL
"3697","3697","Toba",,,"Japan","JP","0","0",NULL
"3698","3698","Toftlund",,,"Denmark","DK","0","0",NULL
"3699","3699","Togian Islands",,,"Indonesia","ID","0","0",NULL
"3700","3700","Tokoname",,,"Japan","JP","0","0",NULL
"3701","3701","Tolkamer",,,"Netherlands","NL","0","0",NULL
"3702","3702","Tom Price","Western Australia","WA","Australia","AU","0","0",NULL
