"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"1809","Oxford-CT Waterbury Airport (OXC)","United States","US","OXC","6205","16244"
"1810","Paducah Barkley Regional Airport (PAH)","United States","US","PAH","1805","4324"
"1811","Page Airport (PGA)","United States","US","PGA","1862","2935"
"1812","Pagosa Springs Airport (PGO)","United States","US","PGO","5694","13165"
"1813","Panama City Airport (ECP)","United States","US","ECP","6036","1933"
"1814","Panama City Bay County Airport (PFN)","United States","US","PFN","1859","1933"
"1815","Parkersburg-WV Wood County Airport (PKB)","United States","US","PKB","1906","8971"
"1816","Pasco Tri-cities Airport (PSC)","United States","US","PSC","2009","2946"
"1817","Pellston Regional Airport (PLN)","United States","US","PLN","1917","2951"
"1818","Pendleton Municipal Airport (PDT)","United States","US","PDT","1838","9936"
"1819","Pensacola Regional Airport (PNS)","United States","US","PNS","1952","1942"
"1820","Peoria-IL Greater Airport (PIA)","United States","US","PIA","1887","14850"
"1821","Philadelphia International Airport (PHL)","United States","US","PHL","1879","1945"
"1822","Philadelphia North Airport (PNE)","United States","US","PNE","1943","1945"
"1823","Phoenix International Airport (PHX)","United States","US","PHX","1886","10363"
"1824","Pierre Regional Airport (PIR)","United States","US","PIR","1898","2961"
"1825","Pittsburgh Airport (AGC)","United States","US","AGC","6072","1949"
"1826","Pittsburgh International Airport (PIT)","United States","US","PIT","1900","1949"
"1827","Plattsburgh Airport (PBG)","United States","US","PBG","6509","9939"
"1828","Plattsburgh Clinton County Airport (PLB)","United States","US","PLB","1914","9939"
"1829","Pocatello Regional Airport (PIH)","United States","US","PIH","1890","2971"
"1830","Pompano Beach Airport (PPM)","United States","US","PPM","6083","1958"
"1831","Ponca City Airport (PNC)","United States","US","PNC","1942","9940"
"1832","Pontiac International Airport (PTK)","United States","US","PTK","5453","4350"
"1833","Port Angeles Fairchild International Airport (CLM)","United States","US","CLM","5676","13116"
"1834","Portland-ME Airport (PWM)","United States","US","PWM","2071","1961"
"1835","Portland-OR Airport (PDX)","United States","US","PDX","5704","13422"
"1836","Portsmouth-NH Pease Afb Airport (PSM)","United States","US","PSM","2017","8444"
"1837","Prescott Municipal Airport (PRC)","United States","US","PRC","1992","1967"
"1838","Presque Isle Regional Airport (PQI)","United States","US","PQI","1988","3000"
"1839","Provincetown Airport (PVC)","United States","US","PVC","6396","27545"
"1840","Provo Airport (PVU)","United States","US","PVU","2064","10367"
"1841","Pueblo Memorial Airport (PUB)","United States","US","PUB","2042","1970"
"1842","Pullman Moscow Airport (PUW)","United States","US","PUW","2053","9942"
"1843","Punta Gorda Charlotte County Airport (PGD)","United States","US","PGD","1864","8974"
"1844","Quincy-IL Regional Airport (UIN)","United States","US","UIN","4376","1974"
"1845","Racine Horlick Regional Airport (RAC)","United States","US","RAC","5806","1975"
"1846","Raleigh Durham Airport (RDU)","United States","US","RDU","5146","1976"
"1847","Rapid City Regional Airport (RAP)","United States","US","RAP","2181","1980"
"1848","Raton Municipal Airport (RTN)","United States","US","RTN","6149","15510"
"1849","Reading-PA Regional Airport (RDG)","United States","US","RDG","2212","14901"
"1850","Redding Airport (RDD)","United States","US","RDD","5229","3034"
"1851","Redmond-OR Roberts Field  Airport (RDM)","United States","US","RDM","2214","3035"
"1852","Reno Tahoe Airport (RNO)","United States","US","RNO","2294","1987"
"1853","Rhinelander Oneida County Airport (RHI)","United States","US","RHI","2244","4375"
"1854","Richmond-VA International Airport (RIC)","United States","US","RIC","2250","14872"
"1855","Riverton-WY Regional Airport (RIW)","United States","US","RIW","5598","9945"
"1856","Roanoke Regional Airport (ROA)","United States","US","ROA","2297","1997"
"1857","Rochester-MN International Airport (RST)","United States","US","RST","3698","14880"
"1858","Rochester-NY Greater International Airport (ROC)","United States","US","ROC","2298","1998"
"1859","Rock Springs Sweetwater County Airport (RKS)","United States","US","RKS","2268","3052"
"1860","Rockford Airport (RFD)","United States","US","RFD","2233","2000"
"1861","Rockland Knox County Airport (RKD)","United States","US","RKD","5622","9947"
"1862","Rome Airport (RMG)","United States","US","RMG","6154","12563"
"1863","Ronkonkoma Long Island Macarthur Airport (ISP)","United States","US","ISP","512","12599"
"1864","Roswell Industrial Airport (ROW)","United States","US","ROW","2306","2004"
"1865","Sacramento Airport (MCC)","United States","US","MCC","6588","2006"
"1866","Sacramento Airport (SMF)","United States","US","SMF","3912","2006"
"1867","Sacramento Mather AFB Airport (MHR)","United States","US","MHR","1237","2006"
"1868","Saginaw International Airport (MBS)","United States","US","MBS","1158","4382"
"1869","Saint Paul Airport (STP)","United States","US","STP","6003","13158"
"1870","Salem-OR Mcnary Field Airport (SLE)","United States","US","SLE","3896","14878"
"1871","Salina Municipal Airport (SLN)","United States","US","SLN","3901","2008"
"1872","Salisbury Wicomico County Regional Airport (SBY)","United States","US","SBY","3767","8454"
"1873","Salt Lake City International Airport (SLC)","United States","US","SLC","3894","2010"
"1874","San Angelo Regional Airport (SJT)","United States","US","SJT","3873","3081"
"1875","San Antonio International Airport (SAT)","United States","US","SAT","3749","2011"
"1876","San Diego Cross Border Express Airport (CBX)","United States","US","CBX","6615","2014"
"1877","San Diego International Airport (SAN)","United States","US","SAN","3745","2014"
"1878","San Diego Montgomery Airport (MYF)","United States","US","MYF","1456","2014"
"1879","San Francisco Airport (SFO)","United States","US","SFO","3816","2016"
"1880","San Jose Airport (SJC)","United States","US","SJC","3863","8458"
"1881","San Luis Obispo Airport (SBP)","United States","US","SBP","3760","3087"
"1882","Sanford Orlando Airport (SFB)","United States","US","SFB","3811","2015"
"1883","Santa Ana John Wayne Airport (SNA)","United States","US","SNA","3922","2024"
"1884","Santa Barbara International Airport (SBA)","United States","US","SBA","3752","2025"
"1885","Santa Fe Municipal Airport (SAF)","United States","US","SAF","3740","8352"
"1886","Santa Maria Airport (SMX)","United States","US","SMX","3921","2030"
"1887","Santa Rosa Airport (STS)","United States","US","STS","4012","2032"
"1888","Santa Ynez Valley Airport (SQA)","United States","US","SQA","3965","2033"
"1889","Saranac Lake Adirondack Airport (SLK)","United States","US","SLK","3899","9955"
"1890","Sarasota Bradenton Airport (SRQ)","United States","US","SRQ","3981","2035"
"1891","Sault Ste Marie Chippewa County Airport (CIU)","United States","US","CIU","2722","12058"
"1892","Savannah International Airport (SAV)","United States","US","SAV","3750","2037"
"1893","Scottsbluff County Airport (BFF)","United States","US","BFF","2325","9956"
"1894","Scottsdale Airport (SCF)","United States","US","SCF","5564","2039"
"1895","Seattle Seattle-Tacoma International Airport International Airport (SEA)","United States","US","SEA","3800","2043"
"1896","Sheboygan Airport (SBM)","United States","US","SBM","6091","3123"
"1897","Sheridan-WY Airport (SHR)","United States","US","SHR","3842","3125"
"1898","Shreveport Regional Airport (SHV)","United States","US","SHV","3843","2048"
"1899","Sioux City Gateway Airport (SUX)","United States","US","SUX","4031","3136"
"1900","Sioux Falls Regional Airport (FSD)","United States","US","FSD","3377","3137"
"1901","Sitka Airport (SIT)","United States","US","SIT","3858","3140"
"1902","Smyrna-TN Airport (MQY)","United States","US","MQY","5457","14874"
"1903","South Bend Regional Airport (SBN)","United States","US","SBN","3758","2055"
"1904","South Lake Tahoe Airport (TVL)","United States","US","TVL","4328","2060"
"1905","Southern Pines Pinehurst-S. Pines Airport (SOP)","United States","US","SOP","3946","12054"
"1906","Spokane International Airport (GEG)","United States","US","GEG","3451","3162"
"1907","Springfield-IL Capital Airport (SPI)","United States","US","SPI","3956","8349"
"1908","Springfield-MO Branson Airport (SGF)","United States","US","SGF","3821","14131"
"1909","St Simons Mc Kinnon Airport (SSI)","United States","US","SSI","3992","4446"
"1910","St. Augustine Airport (UST)","United States","US","UST","4416","2066"
"1911","St. George Municipal Airport (SGU)","United States","US","SGU","3826","2071"
"1912","St. Louis Downtown Airport (CPS)","United States","US","CPS","5770","2072"
"1913","St. Louis Lambert International Airport (STL)","United States","US","STL","4006","2072"
"1914","St. Petersburg International Airport (PIE)","United States","US","PIE","5575","2077"
"1915","State College University Park Airport (SCE)","United States","US","SCE","3771","3171"
"1916","Statesville  Airport (SVH)","United States","US","SVH","6433","11514"
"1917","Staunton Shenandoah Valley Airport (SHD)","United States","US","SHD","3833","12051"
"1918","Stillwater Airport (SWO)","United States","US","SWO","5969","9971"
"1919","Stockton Airport (SCK)","United States","US","SCK","5777","2073"
"1920","Stuart Witham Field Airport (SUA)","United States","US","SUA","4014","2078"
"1921","Sturgeon Bay Door County Airport (SUE)","United States","US","SUE","4018","3180"
"1922","Sugar Land Regional Airport (SGR)","United States","US","SGR","3824","11515"
"1923","Syracuse Hancock International Airport (SYR)","United States","US","SYR","4076","2086"
"1924","Tallahassee Regional Airport (TLH)","United States","US","TLH","4206","2088"
"1925","Tampa International Airport (TPA)","United States","US","TPA","4254","2089"
"1926","Taos  Airport (TSM)","United States","US","TSM","6437","27770"
"1927","Telluride Regional Airport (TEX)","United States","US","TEX","4143","9974"
"1928","Teterboro Airport (TEB)","United States","US","TEB","5458","10336"
"1929","Texarkana Airport (TXK)","United States","US","TXK","4338","3204"
"1930","Thermal Airport (TRM)","United States","US","TRM","4275","12048"
"1931","Toledo Express Airport (TOL)","United States","US","TOL","4248","8341"
"1932","Traverse City Airport (TVC)","United States","US","TVC","4325","3227"
"1933","Trenton Mercer County Airport (TTN)","United States","US","TTN","4303","2103"
"1934","Truckee Airport (TKF)","United States","US","TKF","4189","2105"
"1935","Tucson International Airport (TUS)","United States","US","TUS","4321","2107"
"1936","Tulsa International Airport (TUL)","United States","US","TUL","4315","2108"
"1937","Tupelo Regional Airport (TUP)","United States","US","TUP","4318","9979"
"1938","Tuscaloosa Regional Airport (TCL)","United States","US","TCL","4121","27108"
"1939","Twin Falls Airport (TWF)","United States","US","TWF","4333","3239"
"1940","Tyler Pounds Field Airport (TYR)","United States","US","TYR","4343","2111"
"1941","Utica Oneida County Airport (UCA)","United States","US","UCA","4355","2114"
"1942","Uvalde Airport (UVA)","United States","US","UVA","5992","14056"
"1943","Vail Eagle County Airport (EGE)","United States","US","EGE","3125","4481"
"1944","Valdosta Regional Airport (VLD)","United States","US","VLD","4486","3257"
"1945","Van Nuys Airport (VNY)","United States","US","VNY","5437","2119"
"1946","Ventura Airport (OXR)","United States","US","OXR","5354","2122"
"1947","Vernal Airport (VEL)","United States","US","VEL","5446","11617"
"1948","Vero Beach Airport (VRB)","United States","US","VRB","6140","2123"
"1949","Victoria Regional Airport (VCT)","United States","US","VCT","4447","1223"
"1950","Victorville Airport (VCV)","United States","US","VCV","5436","2125"
"1951","Visalia Airport (VIS)","United States","US","VIS","5447","2126"
"1952","Waco Regional Airport (ACT)","United States","US","ACT","31","2127"
"1953","Walla Walla Regional Airport (ALW)","United States","US","ALW","133","9985"
"1954","Walterboro Airport (RBW)","United States","US","RBW","6463","28042"
"1955","Warwick T.F Green Airport (PVD)","United States","US","PVD","2058","8323"
"1956","Washington-DC Ronald Reagan Airport (DCA)","United States","US","DCA","2941","2133"
"1957","Waterloo Regional Airport (ALO)","United States","US","ALO","129","8321"
"1958","Watertown-NY Watertown International Airport Airport (ART)","United States","US","ART","6619","9987"
"1959","Waterville Robert Lafleur Airport (WVL)","United States","US","WVL","5666","12798"
"1960","Watsonville Airport (WVI)","United States","US","WVI","4638","2136"
"1961","Waukegan Regional Airport (UGN)","United States","US","UGN","4371","2137"
"1962","Wausau Central Wisconsin Airport (CWA)","United States","US","CWA","2889","3300"
"1963","Wenatchee Pangborn Field Airport (EAT)","United States","US","EAT","3090","9990"
"1964","West Lafayette Purdue University Airport (LAF)","United States","US","LAF","890","9992"
"1965","West Palm Beach International Airport (PBI)","United States","US","PBI","1818","2149"
"1966","West Yellowstone Airport (WYS)","United States","US","WYS","4648","13172"
"1967","Westhampton Beach Suffolk County Airport (FOK)","United States","US","FOK","5448","11542"
"1968","White Plains Westchester County Airport (HPN)","United States","US","HPN","374","2154"
"1969","Wichita Falls Municipal Airport (SPS)","United States","US","SPS","3960","2157"
"1970","Wichita Mid-continent Airport (ICT)","United States","US","ICT","443","2156"
"1971","Wilkes-barre International Airport (AVP)","United States","US","AVP","254","12057"
"1972","Williamsport Regional Airport (IPT)","United States","US","IPT","497","3310"
"1973","Williston Sloulin Field International Airport (ISN)","United States","US","ISN","510","4506"
"1974","Wilmington-DE New Castle Airport (ILG)","United States","US","ILG","467","2158"
"1975","Wilmington-NC International Airport (ILM)","United States","US","ILM","469","14859"
"1976","Winchester-VA Municipal Airport (WGO)","United States","US","WGO","5449","9996"
"1977","Winnemucca Airport (WMC)","United States","US","WMC","6134","15425"
"1978","Winston Salem Smith Reynolds Airport (INT)","United States","US","INT","487","2162"
"1979","Worcester Municipal Airport (ORH)","United States","US","ORH","5266","8312"
"1980","Yakima Air Terminal Airport (YKM)","United States","US","YKM","4796","10004"
"1981","Youngstown Airport (YNG)","United States","US","YNG","4827","14064"
"1982","Yuma International Airport (YUM)","United States","US","YUM","4904","2175"
"1983","Montevideo Carrasco Airport (MVD)","Uruguay","UY","MVD","5279","2846"
"1984","Punta Del Este Airport (PDP)","Uruguay","UY","PDP","5280","3016"
"1985","Port Vila Bauerfield Airport (VLI)","Vanuatu","VU","VLI","5206","4355"
"1986","Barcelona Gen J A Anzoategui Airport (BLA)","Venezuela","VE","BLA","2412","8308"
"1987","Barquisimeto Airport (BRM)","Venezuela","VE","BRM","6381","14954"
"1988","Caracas Simon Bolivar Airport (CCS)","Venezuela","VE","CCS","2634","2347"
"1989","Cumaná Antonio José de Sucre  Airport (CUM)","Venezuela","VE","CUM","6494","26305"
"1990","Guayana City Airport (PZO)","Venezuela","VE","PZO","5205","10271"
"1991","Maracaibo La Chinita Airport (MAR)","Venezuela","VE","MAR","1146","10134"
"1992","Maturin Quiriquire Airport (MUN)","Venezuela","VE","MUN","1412","12958"
"1993","Porlamar DelCaribe Gen S Marino  Airport (PMV)","Venezuela","VE","PMV","1938","12699"
"1994","Punto Fijo Airport (LSP)","Venezuela","VE","LSP","6073","12697"
"1995","Valencia International Airport (VLN)","Venezuela","VE","VLN","4489","8340"
"1996","Dakhla Airport (VIL)","Western Sahara","EH","VIL","6614","26802"
"1997","El Aaiún Hassan I Airport (EUN)","Western Sahara","EH","EUN","6337","16650"
"1998","Sana'a International Airport (SAH)","Yemen","YE","SAH","5533","10237"
"1999","Livingstone Airport (LVI)","Zambia","ZM","LVI","1110","2753"
"2000","Lusaka International Airport (LUN)","Zambia","ZM","LUN","5300","2765"
"2001","Ndola Airport (NLA)","Zambia","ZM","NLA","1558","2878"
"2002","Bulawayo Airport (BUQ)","Zimbabwe","ZW","BUQ","2540","2330"
"2003","Harare Airport (HRE)","Zimbabwe","ZW","HRE","379","2585"
"2004","Victoria Falls Airport (VFA)","Zimbabwe","ZW","VFA","4464","3275"
"2005","Erbil Erbil International Airport Airport (EBL)","Iraq","IQ","EBL","7632","43215"
